fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1208498,140,2024,2024-08-19 19:30:00+00:00,FT,533,Villarreal,530,Atletico Madrid,2,2,2,2,spain,la-liga,draw,draw,draw,draw
1208504,140,2024,2024-08-23 17:00:00+00:00,FT,538,Celta Vigo,532,Valencia,2,1,3,1,spain,la-liga,win,loss,win,loss
1208507,140,2024,2024-08-23 19:30:00+00:00,FT,536,Sevilla,533,Villarreal,1,1,1,2,spain,la-liga,loss,win,draw,draw
1208511,140,2024,2024-08-24 15:00:00+00:00,FT,727,Osasuna,798,Mallorca,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208510,140,2024,2024-08-24 17:00:00+00:00,FT,529,Barcelona,531,Athletic Club,1,1,2,1,spain,la-liga,win,loss,draw,draw
1212911,140,2024,2024-08-24 19:30:00+00:00,FT,540,Espanyol,548,Real Sociedad,0,0,0,1,spain,la-liga,loss,win,draw,draw
1208505,140,2024,2024-08-24 19:30:00+00:00,FT,546,Getafe,728,Rayo Vallecano,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208506,140,2024,2024-08-25 15:00:00+00:00,FT,541,Real Madrid,720,Valladolid,0,0,3,0,spain,la-liga,win,loss,draw,draw
1208509,140,2024,2024-08-25 17:00:00+00:00,FT,537,Leganes,534,Las Palmas,0,0,2,1,spain,la-liga,win,loss,draw,draw
1208508,140,2024,2024-08-25 17:15:00+00:00,FT,542,Alaves,543,Real Betis,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208503,140,2024,2024-08-25 19:30:00+00:00,FT,530,Atletico Madrid,547,Girona,1,0,3,0,spain,la-liga,win,loss,win,loss
1208518,140,2024,2024-08-26 19:30:00+00:00,FT,533,Villarreal,538,Celta Vigo,1,2,4,3,spain,la-liga,win,loss,loss,win
1208515,140,2024,2024-08-27 17:00:00+00:00,FT,798,Mallorca,536,Sevilla,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208517,140,2024,2024-08-27 19:30:00+00:00,FT,728,Rayo Vallecano,529,Barcelona,1,0,1,2,spain,la-liga,loss,win,win,loss
1208512,140,2024,2024-08-28 17:00:00+00:00,FT,531,Athletic Club,532,Valencia,1,0,1,0,spain,la-liga,win,loss,win,loss
1208520,140,2024,2024-08-28 17:00:00+00:00,FT,720,Valladolid,537,Leganes,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1212912,140,2024,2024-08-28 19:30:00+00:00,FT,530,Atletico Madrid,540,Espanyol,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208519,140,2024,2024-08-28 19:30:00+00:00,FT,548,Real Sociedad,542,Alaves,1,1,1,2,spain,la-liga,loss,win,draw,draw
1208514,140,2024,2024-08-29 17:00:00+00:00,FT,547,Girona,727,Osasuna,1,0,4,0,spain,la-liga,win,loss,win,loss
1208516,140,2024,2024-08-29 19:30:00+00:00,FT,534,Las Palmas,541,Real Madrid,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208522,140,2024,2024-08-31 15:00:00+00:00,FT,529,Barcelona,720,Valladolid,3,0,7,0,spain,la-liga,win,loss,win,loss
1208521,140,2024,2024-08-31 17:00:00+00:00,FT,531,Athletic Club,530,Atletico Madrid,0,0,0,1,spain,la-liga,loss,win,draw,draw
1212913,140,2024,2024-08-31 17:15:00+00:00,FT,540,Espanyol,728,Rayo Vallecano,1,1,2,1,spain,la-liga,win,loss,draw,draw
1208524,140,2024,2024-08-31 19:30:00+00:00,FT,532,Valencia,533,Villarreal,1,1,1,1,spain,la-liga,draw,draw,draw,draw
1208526,140,2024,2024-08-31 19:30:00+00:00,FT,537,Leganes,798,Mallorca,0,1,0,1,spain,la-liga,loss,win,loss,win
1208525,140,2024,2024-09-01 15:00:00+00:00,FT,542,Alaves,534,Las Palmas,1,0,2,0,spain,la-liga,win,loss,win,loss
1208528,140,2024,2024-09-01 15:00:00+00:00,FT,727,Osasuna,538,Celta Vigo,2,1,3,2,spain,la-liga,win,loss,win,loss
1208529,140,2024,2024-09-01 17:00:00+00:00,FT,536,Sevilla,547,Girona,0,1,0,2,spain,la-liga,loss,win,loss,win
1208523,140,2024,2024-09-01 17:15:00+00:00,FT,546,Getafe,548,Real Sociedad,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208527,140,2024,2024-09-01 19:30:00+00:00,FT,541,Real Madrid,543,Real Betis,0,0,2,0,spain,la-liga,win,loss,draw,draw
1208531,140,2024,2024-09-13 19:00:00+00:00,FT,543,Real Betis,537,Leganes,0,0,2,0,spain,la-liga,win,loss,draw,draw
1208533,140,2024,2024-09-14 12:00:00+00:00,FT,798,Mallorca,533,Villarreal,0,1,1,2,spain,la-liga,loss,win,loss,win
1212914,140,2024,2024-09-14 14:15:00+00:00,FT,540,Espanyol,542,Alaves,1,1,3,2,spain,la-liga,win,loss,draw,draw
1208536,140,2024,2024-09-14 16:30:00+00:00,FT,536,Sevilla,546,Getafe,1,0,1,0,spain,la-liga,win,loss,win,loss
1208538,140,2024,2024-09-14 19:00:00+00:00,FT,548,Real Sociedad,541,Real Madrid,0,0,0,2,spain,la-liga,loss,win,draw,draw
1208532,140,2024,2024-09-15 12:00:00+00:00,FT,538,Celta Vigo,720,Valladolid,2,0,3,1,spain,la-liga,win,loss,win,loss
1208535,140,2024,2024-09-15 14:15:00+00:00,FT,547,Girona,529,Barcelona,0,2,1,4,spain,la-liga,loss,win,loss,win
1208534,140,2024,2024-09-15 16:30:00+00:00,FT,534,Las Palmas,531,Athletic Club,0,2,2,3,spain,la-liga,loss,win,loss,win
1208530,140,2024,2024-09-15 19:00:00+00:00,FT,530,Atletico Madrid,532,Valencia,1,0,3,0,spain,la-liga,win,loss,win,loss
1208537,140,2024,2024-09-16 19:00:00+00:00,FT,728,Rayo Vallecano,727,Osasuna,0,1,3,1,spain,la-liga,win,loss,loss,win
1208550,140,2024,2024-09-17 17:00:00+00:00,FT,798,Mallorca,548,Real Sociedad,1,0,1,0,spain,la-liga,win,loss,win,loss
1208513,140,2024,2024-09-18 17:00:00+00:00,FT,543,Real Betis,546,Getafe,0,0,2,1,spain,la-liga,win,loss,draw,draw
1208552,140,2024,2024-09-19 17:00:00+00:00,FT,537,Leganes,531,Athletic Club,0,0,0,2,spain,la-liga,loss,win,draw,draw
1208542,140,2024,2024-09-20 19:00:00+00:00,FT,542,Alaves,536,Sevilla,1,0,2,1,spain,la-liga,win,loss,win,loss
1208546,140,2024,2024-09-21 12:00:00+00:00,FT,720,Valladolid,548,Real Sociedad,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208547,140,2024,2024-09-21 14:15:00+00:00,FT,727,Osasuna,534,Las Palmas,1,1,2,1,spain,la-liga,win,loss,draw,draw
1208545,140,2024,2024-09-21 16:30:00+00:00,FT,532,Valencia,547,Girona,0,0,2,0,spain,la-liga,win,loss,draw,draw
1212915,140,2024,2024-09-21 19:00:00+00:00,FT,541,Real Madrid,540,Espanyol,0,0,4,1,spain,la-liga,win,loss,draw,draw
1208541,140,2024,2024-09-22 12:00:00+00:00,FT,546,Getafe,537,Leganes,0,0,1,1,spain,la-liga,draw,draw,draw,draw
1208539,140,2024,2024-09-22 14:15:00+00:00,FT,531,Athletic Club,538,Celta Vigo,2,1,3,1,spain,la-liga,win,loss,win,loss
1208544,140,2024,2024-09-22 16:30:00+00:00,FT,533,Villarreal,529,Barcelona,1,2,1,5,spain,la-liga,loss,win,loss,win
1208543,140,2024,2024-09-22 19:00:00+00:00,FT,728,Rayo Vallecano,530,Atletico Madrid,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208540,140,2024,2024-09-23 19:00:00+00:00,FT,543,Real Betis,798,Mallorca,1,1,1,2,spain,la-liga,loss,win,draw,draw
1208555,140,2024,2024-09-24 17:00:00+00:00,FT,532,Valencia,727,Osasuna,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208551,140,2024,2024-09-24 17:00:00+00:00,FT,536,Sevilla,720,Valladolid,1,0,2,1,spain,la-liga,win,loss,win,loss
1208556,140,2024,2024-09-24 19:00:00+00:00,FT,541,Real Madrid,542,Alaves,2,0,3,2,spain,la-liga,win,loss,win,loss
1208549,140,2024,2024-09-25 17:00:00+00:00,FT,547,Girona,728,Rayo Vallecano,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208548,140,2024,2024-09-25 19:00:00+00:00,FT,529,Barcelona,546,Getafe,1,0,1,0,spain,la-liga,win,loss,win,loss
1208554,140,2024,2024-09-26 17:00:00+00:00,FT,534,Las Palmas,543,Real Betis,1,1,1,1,spain,la-liga,draw,draw,draw,draw
1212916,140,2024,2024-09-26 17:00:00+00:00,FT,540,Espanyol,533,Villarreal,1,1,1,2,spain,la-liga,loss,win,draw,draw
1208553,140,2024,2024-09-26 19:00:00+00:00,FT,538,Celta Vigo,530,Atletico Madrid,0,0,0,1,spain,la-liga,loss,win,draw,draw
1208562,140,2024,2024-09-27 19:00:00+00:00,FT,720,Valladolid,798,Mallorca,0,0,1,2,spain,la-liga,loss,win,draw,draw
1208564,140,2024,2024-09-28 12:00:00+00:00,FT,546,Getafe,542,Alaves,1,0,2,0,spain,la-liga,win,loss,win,loss
1208565,140,2024,2024-09-28 14:15:00+00:00,FT,728,Rayo Vallecano,537,Leganes,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208560,140,2024,2024-09-28 16:30:00+00:00,FT,548,Real Sociedad,532,Valencia,1,0,3,0,spain,la-liga,win,loss,win,loss
1208561,140,2024,2024-09-28 19:00:00+00:00,FT,727,Osasuna,529,Barcelona,2,0,4,2,spain,la-liga,win,loss,win,loss
1208559,140,2024,2024-09-29 12:00:00+00:00,FT,538,Celta Vigo,547,Girona,0,1,1,1,spain,la-liga,draw,draw,loss,win
1208557,140,2024,2024-09-29 14:15:00+00:00,FT,531,Athletic Club,536,Sevilla,1,0,1,1,spain,la-liga,draw,draw,win,loss
1212917,140,2024,2024-09-29 16:30:00+00:00,FT,543,Real Betis,540,Espanyol,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208558,140,2024,2024-09-29 19:00:00+00:00,FT,530,Atletico Madrid,541,Real Madrid,0,0,1,1,spain,la-liga,draw,draw,draw,draw
1208563,140,2024,2024-09-30 19:00:00+00:00,FT,533,Villarreal,534,Las Palmas,1,0,3,1,spain,la-liga,win,loss,win,loss
1208569,140,2024,2024-10-04 19:00:00+00:00,FT,537,Leganes,532,Valencia,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1212918,140,2024,2024-10-05 12:00:00+00:00,FT,540,Espanyol,798,Mallorca,1,0,2,1,spain,la-liga,win,loss,win,loss
1208566,140,2024,2024-10-05 14:15:00+00:00,FT,546,Getafe,727,Osasuna,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208573,140,2024,2024-10-05 16:30:00+00:00,FT,534,Las Palmas,538,Celta Vigo,0,1,0,1,spain,la-liga,loss,win,loss,win
1208574,140,2024,2024-10-05 16:30:00+00:00,FT,720,Valladolid,728,Rayo Vallecano,0,0,1,2,spain,la-liga,loss,win,draw,draw
1208567,140,2024,2024-10-05 19:00:00+00:00,FT,541,Real Madrid,533,Villarreal,1,0,2,0,spain,la-liga,win,loss,win,loss
1208570,140,2024,2024-10-06 12:00:00+00:00,FT,547,Girona,531,Athletic Club,1,1,2,1,spain,la-liga,win,loss,draw,draw
1208568,140,2024,2024-10-06 14:15:00+00:00,FT,542,Alaves,529,Barcelona,0,3,0,3,spain,la-liga,loss,win,loss,win
1208572,140,2024,2024-10-06 16:30:00+00:00,FT,536,Sevilla,543,Real Betis,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208571,140,2024,2024-10-06 19:00:00+00:00,FT,548,Real Sociedad,530,Atletico Madrid,0,1,1,1,spain,la-liga,draw,draw,loss,win
1208580,140,2024,2024-10-18 19:00:00+00:00,FT,542,Alaves,720,Valladolid,1,1,2,3,spain,la-liga,loss,win,draw,draw
1212919,140,2024,2024-10-19 12:00:00+00:00,FT,531,Athletic Club,540,Espanyol,3,0,4,1,spain,la-liga,win,loss,win,loss
1208581,140,2024,2024-10-19 14:15:00+00:00,FT,727,Osasuna,543,Real Betis,0,1,1,2,spain,la-liga,loss,win,loss,win
1208578,140,2024,2024-10-19 16:30:00+00:00,FT,547,Girona,548,Real Sociedad,0,1,0,1,spain,la-liga,loss,win,loss,win
1208577,140,2024,2024-10-19 19:00:00+00:00,FT,538,Celta Vigo,541,Real Madrid,0,1,1,2,spain,la-liga,loss,win,loss,win
1208579,140,2024,2024-10-20 12:00:00+00:00,FT,798,Mallorca,728,Rayo Vallecano,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208575,140,2024,2024-10-20 14:15:00+00:00,FT,530,Atletico Madrid,537,Leganes,0,1,3,1,spain,la-liga,win,loss,loss,win
1208582,140,2024,2024-10-20 16:30:00+00:00,FT,533,Villarreal,546,Getafe,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208576,140,2024,2024-10-20 19:00:00+00:00,FT,529,Barcelona,536,Sevilla,3,0,5,1,spain,la-liga,win,loss,win,loss
1208583,140,2024,2024-10-21 19:00:00+00:00,FT,532,Valencia,534,Las Palmas,1,1,2,3,spain,la-liga,loss,win,draw,draw
1212920,140,2024,2024-10-25 19:00:00+00:00,FT,540,Espanyol,536,Sevilla,0,2,0,2,spain,la-liga,loss,win,loss,win
1208591,140,2024,2024-10-26 12:00:00+00:00,FT,720,Valladolid,533,Villarreal,0,1,1,2,spain,la-liga,loss,win,loss,win
1208592,140,2024,2024-10-26 14:15:00+00:00,FT,728,Rayo Vallecano,542,Alaves,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208589,140,2024,2024-10-26 16:30:00+00:00,FT,534,Las Palmas,547,Girona,1,0,1,0,spain,la-liga,win,loss,win,loss
1208587,140,2024,2024-10-26 19:00:00+00:00,FT,541,Real Madrid,529,Barcelona,0,0,0,4,spain,la-liga,loss,win,draw,draw
1208588,140,2024,2024-10-27 12:00:00+00:00,FT,537,Leganes,538,Celta Vigo,0,0,3,0,spain,la-liga,win,loss,draw,draw
1208584,140,2024,2024-10-27 14:15:00+00:00,FT,546,Getafe,532,Valencia,0,1,1,1,spain,la-liga,draw,draw,loss,win
1208586,140,2024,2024-10-27 16:30:00+00:00,FT,543,Real Betis,530,Atletico Madrid,1,0,1,0,spain,la-liga,win,loss,win,loss
1208590,140,2024,2024-10-27 20:00:00+00:00,FT,548,Real Sociedad,727,Osasuna,0,2,0,2,spain,la-liga,loss,win,loss,win
1208585,140,2024,2024-10-28 20:00:00+00:00,FT,798,Mallorca,531,Athletic Club,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208598,140,2024,2024-11-01 20:00:00+00:00,FT,542,Alaves,798,Mallorca,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208597,140,2024,2024-11-02 13:00:00+00:00,FT,727,Osasuna,720,Valladolid,1,0,1,0,spain,la-liga,win,loss,win,loss
1208596,140,2024,2024-11-02 15:15:00+00:00,FT,547,Girona,537,Leganes,2,2,4,3,spain,la-liga,win,loss,draw,draw
1208594,140,2024,2024-11-03 13:00:00+00:00,FT,530,Atletico Madrid,534,Las Palmas,1,0,2,0,spain,la-liga,win,loss,win,loss
1212921,140,2024,2024-11-03 15:15:00+00:00,FT,529,Barcelona,540,Espanyol,3,0,3,1,spain,la-liga,win,loss,win,loss
1208601,140,2024,2024-11-03 17:30:00+00:00,FT,536,Sevilla,548,Real Sociedad,0,1,0,2,spain,la-liga,loss,win,loss,win
1208593,140,2024,2024-11-03 20:00:00+00:00,FT,531,Athletic Club,543,Real Betis,0,0,1,1,spain,la-liga,draw,draw,draw,draw
1208595,140,2024,2024-11-04 20:00:00+00:00,FT,538,Celta Vigo,546,Getafe,1,0,1,0,spain,la-liga,win,loss,win,loss
1208609,140,2024,2024-11-08 20:00:00+00:00,FT,728,Rayo Vallecano,534,Las Palmas,0,1,1,3,spain,la-liga,loss,win,loss,win
1208608,140,2024,2024-11-09 13:00:00+00:00,FT,541,Real Madrid,727,Osasuna,2,0,4,0,spain,la-liga,win,loss,win,loss
1208610,140,2024,2024-11-09 15:15:00+00:00,FT,533,Villarreal,542,Alaves,1,0,3,0,spain,la-liga,win,loss,win,loss
1208604,140,2024,2024-11-09 20:00:00+00:00,FT,537,Leganes,536,Sevilla,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208602,140,2024,2024-11-10 13:00:00+00:00,FT,543,Real Betis,538,Celta Vigo,1,1,2,2,spain,la-liga,draw,draw,draw,draw
1208606,140,2024,2024-11-10 15:15:00+00:00,FT,798,Mallorca,530,Atletico Madrid,0,0,0,1,spain,la-liga,loss,win,draw,draw
1208603,140,2024,2024-11-10 17:30:00+00:00,FT,546,Getafe,547,Girona,0,1,0,1,spain,la-liga,loss,win,loss,win
1208605,140,2024,2024-11-10 17:30:00+00:00,FT,720,Valladolid,531,Athletic Club,0,0,1,1,spain,la-liga,draw,draw,draw,draw
1208607,140,2024,2024-11-10 20:00:00+00:00,FT,548,Real Sociedad,529,Barcelona,1,0,1,0,spain,la-liga,win,loss,win,loss
1208612,140,2024,2024-11-22 20:00:00+00:00,FT,546,Getafe,720,Valladolid,0,0,2,0,spain,la-liga,win,loss,draw,draw
1208617,140,2024,2024-11-23 13:00:00+00:00,FT,532,Valencia,543,Real Betis,1,1,4,2,spain,la-liga,win,loss,draw,draw
1208619,140,2024,2024-11-23 15:15:00+00:00,FT,530,Atletico Madrid,542,Alaves,0,1,2,1,spain,la-liga,win,loss,loss,win
1208614,140,2024,2024-11-23 17:30:00+00:00,FT,534,Las Palmas,798,Mallorca,0,0,2,3,spain,la-liga,loss,win,draw,draw
1212923,140,2024,2024-11-23 17:30:00+00:00,FT,547,Girona,540,Espanyol,4,0,4,1,spain,la-liga,win,loss,win,loss
1208616,140,2024,2024-11-23 20:00:00+00:00,FT,538,Celta Vigo,529,Barcelona,0,1,2,2,spain,la-liga,draw,draw,loss,win
1208613,140,2024,2024-11-24 13:00:00+00:00,FT,727,Osasuna,533,Villarreal,2,0,2,2,spain,la-liga,draw,draw,win,loss
1208618,140,2024,2024-11-24 15:15:00+00:00,FT,536,Sevilla,728,Rayo Vallecano,1,0,1,0,spain,la-liga,win,loss,win,loss
1208615,140,2024,2024-11-24 17:30:00+00:00,FT,537,Leganes,541,Real Madrid,0,1,0,3,spain,la-liga,loss,win,loss,win
1208611,140,2024,2024-11-24 20:00:00+00:00,FT,531,Athletic Club,548,Real Sociedad,1,0,1,0,spain,la-liga,win,loss,win,loss
1208621,140,2024,2024-11-29 20:00:00+00:00,FT,798,Mallorca,532,Valencia,1,1,2,1,spain,la-liga,win,loss,draw,draw
1208620,140,2024,2024-11-30 13:00:00+00:00,FT,529,Barcelona,534,Las Palmas,0,0,1,2,spain,la-liga,loss,win,draw,draw
1208622,140,2024,2024-11-30 15:15:00+00:00,FT,542,Alaves,537,Leganes,0,0,1,1,spain,la-liga,draw,draw,draw,draw
1212924,140,2024,2024-11-30 17:30:00+00:00,FT,540,Espanyol,538,Celta Vigo,1,0,3,1,spain,la-liga,win,loss,win,loss
1208624,140,2024,2024-11-30 20:00:00+00:00,FT,720,Valladolid,530,Atletico Madrid,0,3,0,5,spain,la-liga,loss,win,loss,win
1208627,140,2024,2024-12-01 13:00:00+00:00,FT,533,Villarreal,547,Girona,1,0,2,2,spain,la-liga,draw,draw,win,loss
1208626,140,2024,2024-12-01 15:15:00+00:00,FT,541,Real Madrid,546,Getafe,2,0,2,0,spain,la-liga,win,loss,win,loss
1208623,140,2024,2024-12-01 17:30:00+00:00,FT,728,Rayo Vallecano,531,Athletic Club,1,0,1,2,spain,la-liga,loss,win,win,loss
1208625,140,2024,2024-12-01 20:00:00+00:00,FT,548,Real Sociedad,543,Real Betis,2,0,2,0,spain,la-liga,win,loss,win,loss
1208628,140,2024,2024-12-02 20:00:00+00:00,FT,536,Sevilla,727,Osasuna,0,0,1,1,spain,la-liga,draw,draw,draw,draw
1208661,140,2024,2024-12-03 18:00:00+00:00,FT,798,Mallorca,529,Barcelona,1,1,1,5,spain,la-liga,loss,win,draw,draw
1208656,140,2024,2024-12-04 20:00:00+00:00,FT,531,Athletic Club,541,Real Madrid,0,0,2,1,spain,la-liga,win,loss,draw,draw
1208631,140,2024,2024-12-06 20:00:00+00:00,FT,538,Celta Vigo,798,Mallorca,1,0,2,0,spain,la-liga,win,loss,win,loss
1208633,140,2024,2024-12-07 13:00:00+00:00,FT,534,Las Palmas,720,Valladolid,1,1,2,1,spain,la-liga,win,loss,draw,draw
1208635,140,2024,2024-12-07 15:15:00+00:00,FT,543,Real Betis,529,Barcelona,0,1,2,2,spain,la-liga,draw,draw,loss,win
1208636,140,2024,2024-12-07 17:30:00+00:00,FT,532,Valencia,728,Rayo Vallecano,0,1,0,1,spain,la-liga,loss,win,loss,win
1208632,140,2024,2024-12-07 20:00:00+00:00,FT,547,Girona,541,Real Madrid,0,1,0,3,spain,la-liga,loss,win,loss,win
1208634,140,2024,2024-12-08 13:00:00+00:00,FT,537,Leganes,548,Real Sociedad,0,1,0,3,spain,la-liga,loss,win,loss,win
1208629,140,2024,2024-12-08 15:15:00+00:00,FT,531,Athletic Club,533,Villarreal,1,0,2,0,spain,la-liga,win,loss,win,loss
1208637,140,2024,2024-12-08 17:30:00+00:00,FT,727,Osasuna,542,Alaves,0,1,2,2,spain,la-liga,draw,draw,loss,win
1208630,140,2024,2024-12-08 20:00:00+00:00,FT,530,Atletico Madrid,536,Sevilla,1,2,4,3,spain,la-liga,win,loss,loss,win
1212925,140,2024,2024-12-09 20:00:00+00:00,FT,546,Getafe,540,Espanyol,1,0,1,0,spain,la-liga,win,loss,win,loss
1208645,140,2024,2024-12-13 20:00:00+00:00,FT,720,Valladolid,532,Valencia,1,0,1,0,spain,la-liga,win,loss,win,loss
1212926,140,2024,2024-12-14 13:00:00+00:00,FT,540,Espanyol,727,Osasuna,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208644,140,2024,2024-12-14 15:15:00+00:00,FT,798,Mallorca,547,Girona,1,1,2,1,spain,la-liga,win,loss,draw,draw
1208643,140,2024,2024-12-14 17:30:00+00:00,FT,536,Sevilla,538,Celta Vigo,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208640,140,2024,2024-12-14 20:00:00+00:00,FT,728,Rayo Vallecano,541,Real Madrid,2,2,3,3,spain,la-liga,draw,draw,draw,draw
1208638,140,2024,2024-12-15 13:00:00+00:00,FT,530,Atletico Madrid,546,Getafe,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208641,140,2024,2024-12-15 15:15:00+00:00,FT,542,Alaves,531,Athletic Club,0,1,1,1,spain,la-liga,draw,draw,loss,win
1208642,140,2024,2024-12-15 17:30:00+00:00,FT,533,Villarreal,543,Real Betis,0,1,1,2,spain,la-liga,loss,win,loss,win
1208646,140,2024,2024-12-15 17:30:00+00:00,FT,548,Real Sociedad,534,Las Palmas,0,0,0,0,spain,la-liga,draw,draw,draw,draw
1208639,140,2024,2024-12-15 20:00:00+00:00,FT,529,Barcelona,537,Leganes,0,1,0,1,spain,la-liga,loss,win,loss,win
1208599,140,2024,2024-12-18 20:30:00+00:00,FT,533,Villarreal,728,Rayo Vallecano,1,1,1,1,spain,la-liga,draw,draw,draw,draw
1212922,140,2024,2024-12-18 20:30:00+00:00,FT,540,Espanyol,532,Valencia,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208650,140,2024,2024-12-20 20:00:00+00:00,FT,547,Girona,720,Valladolid,2,0,3,0,spain,la-liga,win,loss,win,loss
1208649,140,2024,2024-12-21 13:00:00+00:00,FT,546,Getafe,798,Mallorca,0,0,0,1,spain,la-liga,loss,win,draw,draw
1208648,140,2024,2024-12-21 15:15:00+00:00,FT,538,Celta Vigo,548,Real Sociedad,2,0,2,0,spain,la-liga,win,loss,win,loss
1208653,140,2024,2024-12-21 17:30:00+00:00,FT,727,Osasuna,531,Athletic Club,1,1,1,2,spain,la-liga,loss,win,draw,draw
1208654,140,2024,2024-12-21 20:00:00+00:00,FT,529,Barcelona,530,Atletico Madrid,1,0,1,2,spain,la-liga,loss,win,win,loss
1208655,140,2024,2024-12-22 13:00:00+00:00,FT,532,Valencia,542,Alaves,0,1,2,2,spain,la-liga,draw,draw,loss,win
1208651,140,2024,2024-12-22 15:15:00+00:00,FT,541,Real Madrid,536,Sevilla,3,1,4,2,spain,la-liga,win,loss,win,loss
1212927,140,2024,2024-12-22 17:30:00+00:00,FT,534,Las Palmas,540,Espanyol,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208652,140,2024,2024-12-22 17:30:00+00:00,FT,537,Leganes,533,Villarreal,2,2,2,5,spain,la-liga,loss,win,draw,draw
1208647,140,2024,2024-12-22 20:00:00+00:00,FT,543,Real Betis,728,Rayo Vallecano,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208600,140,2024,2025-01-03 20:00:00+00:00,FT,532,Valencia,541,Real Madrid,1,0,1,2,spain,la-liga,loss,win,win,loss
1208663,140,2024,2025-01-10 20:00:00+00:00,FT,728,Rayo Vallecano,538,Celta Vigo,1,1,2,1,spain,la-liga,win,loss,draw,draw
1208660,140,2024,2025-01-11 13:00:00+00:00,FT,542,Alaves,547,Girona,0,0,0,1,spain,la-liga,loss,win,draw,draw
1208662,140,2024,2025-01-11 15:15:00+00:00,FT,720,Valladolid,543,Real Betis,0,0,1,0,spain,la-liga,win,loss,draw,draw
1212928,140,2024,2025-01-11 17:30:00+00:00,FT,540,Espanyol,537,Leganes,1,1,1,1,spain,la-liga,draw,draw,draw,draw
1208659,140,2024,2025-01-11 20:00:00+00:00,FT,536,Sevilla,532,Valencia,0,0,1,1,spain,la-liga,draw,draw,draw,draw
1208664,140,2024,2025-01-12 13:00:00+00:00,FT,534,Las Palmas,546,Getafe,0,0,1,2,spain,la-liga,loss,win,draw,draw
1208657,140,2024,2025-01-12 15:15:00+00:00,FT,530,Atletico Madrid,727,Osasuna,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208658,140,2024,2025-01-13 20:00:00+00:00,FT,548,Real Sociedad,533,Villarreal,0,0,1,0,spain,la-liga,win,loss,draw,draw
1212929,140,2024,2025-01-17 20:00:00+00:00,FT,540,Espanyol,720,Valladolid,1,0,2,1,spain,la-liga,win,loss,win,loss
1208665,140,2024,2025-01-18 13:00:00+00:00,FT,547,Girona,536,Sevilla,1,0,1,2,spain,la-liga,loss,win,win,loss
1208668,140,2024,2025-01-18 15:15:00+00:00,FT,537,Leganes,530,Atletico Madrid,0,0,1,0,spain,la-liga,win,loss,draw,draw
1208673,140,2024,2025-01-18 17:30:00+00:00,FT,543,Real Betis,542,Alaves,1,1,1,3,spain,la-liga,loss,win,draw,draw
1208669,140,2024,2025-01-18 20:00:00+00:00,FT,546,Getafe,529,Barcelona,1,1,1,1,spain,la-liga,draw,draw,draw,draw
1208667,140,2024,2025-01-19 13:00:00+00:00,FT,538,Celta Vigo,531,Athletic Club,0,0,1,2,spain,la-liga,loss,win,draw,draw
1208672,140,2024,2025-01-19 15:15:00+00:00,FT,541,Real Madrid,534,Las Palmas,3,1,4,1,spain,la-liga,win,loss,win,loss
1208666,140,2024,2025-01-19 17:30:00+00:00,FT,727,Osasuna,728,Rayo Vallecano,0,1,1,1,spain,la-liga,draw,draw,loss,win
1208671,140,2024,2025-01-19 20:00:00+00:00,FT,532,Valencia,548,Real Sociedad,1,0,1,0,spain,la-liga,win,loss,win,loss
1208670,140,2024,2025-01-20 20:00:00+00:00,FT,533,Villarreal,798,Mallorca,4,0,4,0,spain,la-liga,win,loss,win,loss
